"date","close","volume","open","high","low"
"2016/04/01","10.0800","88932.0000","9.7200","10.0900","9.6700"
"2016/03/31","9.8900","121521.0000","10.0300","10.1200","9.8800"
"2016/03/30","10.0500","214471.0000","9.9600","10.2700","9.8600"
"2016/03/29","9.9200","110887.0000","9.5100","9.9900","9.4900"
"2016/03/28","9.5500","88414.0000","9.8300","9.9000","9.4700"
"2016/03/24","9.7700","97373.0000","9.4900","9.8100","9.3100"
"2016/03/23","9.5300","133772.0000","10.1500","10.1500","9.5000"
"2016/03/22","10.2000","145342.0000","10.2800","10.3300","10.1000"
"2016/03/21","10.3400","143036.0000","11.0600","11.1056","10.2700"
"2016/03/18","11.1500","296578.0000","10.7300","11.1900","10.7300"
"2016/03/17","10.6700","90764.0000","10.5900","10.7500","10.3900"
"2016/03/16","10.6000","92483.0000","10.2400","10.6700","10.2400"
"2016/03/15","10.2600","105585.0000","10.6600","10.7300","10.2000"
"2016/03/14","10.7800","116101.0000","10.6400","10.9300","10.6400"
"2016/03/11","10.7000","91988.0000","10.5600","10.7300","10.5400"
"2016/03/10","10.4400","130580.0000","10.6800","10.7600","10.2400"
"2016/03/09","10.6600","122861.0000","10.4700","10.8000","10.4100"
"2016/03/08","10.3800","200128.0000","10.7800","10.8400","10.3600"
"2016/03/07","10.9000","146672.0000","10.2100","10.9200","10.2100"
"2016/03/04","10.2500","222444.0000","10.7300","10.7300","10.2000"
"2016/03/03","10.7300","208830.0000","10.5300","10.7900","10.4800"
"2016/03/02","10.6100","146122.0000","9.9600","10.6400","9.9600"
"2016/03/01","9.9600","255522.0000","9.8400","10.0900","9.6900"
"2016/02/29","9.7900","357383.0000","9.8200","9.9000","9.5800"
"2016/02/26","9.8500","193552.0000","10.1100","10.1300","9.8400"
"2016/02/25","10.0300","118197.0000","9.9300","10.1000","9.7900"
"2016/02/24","9.8800","204856.0000","9.7800","10.0000","9.7000"
"2016/02/23","9.9000","201532.0000","10.0200","10.1500","9.8200"
"2016/02/22","10.0800","158204.0000","10.2200","10.2700","10.0300"
"2016/02/19","10.0500","273310.0000","10.0600","10.2100","9.9800"
"2016/02/18","10.0900","249488.0000","9.7500","10.1600","9.5600"
"2016/02/17","9.6900","419732.0000","10.1100","10.4700","9.6600"
"2016/02/16","9.9900","131697.0000","9.9400","10.2900","9.7100"
"2016/02/12","9.8000","145984.0000","9.5400","9.8400","9.4500"
"2016/02/11","9.4000","182179.0000","9.4500","9.6300","9.2500"
"2016/02/10","9.6500","247198.0000","9.5800","10.0900","9.5000"
"2016/02/09","9.5000","177463.0000","9.4400","9.9100","9.4400"
"2016/02/08","9.6400","205286.0000","9.6500","9.6900","9.2500"
"2016/02/05","9.6000","252298.0000","10.0200","10.0200","9.4200"
"2016/02/04","10.0500","279038.0000","10.2800","10.5100","9.7100"
"2016/02/03","10.3000","259324.0000","10.2600","10.3300","9.8600"
"2016/02/02","10.2000","528723.0000","9.9000","10.2400","9.7000"
"2016/02/01","9.7600","277087.0000","9.1100","9.7800","8.9600"
"2016/01/29","9.1900","521175.0000","8.6500","9.4400","8.6500"
"2016/01/28","8.6100","311374.0000","8.3500","9.3900","8.3400"
"2016/01/27","7.7900","116533.0000","8.1200","8.1200","7.7500"
"2016/01/26","8.0400","80941.0000","7.7000","8.1700","7.6100"
"2016/01/25","7.6400","100124.0000","8.0700","8.0700","7.6200"
"2016/01/22","8.0700","136157.0000","7.9000","8.1200","7.8500"
"2016/01/21","7.7400","141215.0000","7.6300","7.8300","7.4800"
"2016/01/20","7.5900","206019.0000","7.4000","7.7800","7.1100"
"2016/01/19","7.5000","206064.0000","7.6800","7.6800","7.3500"
"2016/01/15","7.5700","160697.0000","7.5300","7.6400","7.2030"
"2016/01/14","7.8000","136781.0000","7.3100","7.8700","7.1801"
"2016/01/13","7.3200","201209.0000","8.1300","8.2600","7.2000"
"2016/01/12","8.0800","162883.0000","8.0500","8.1250","7.8150"
"2016/01/11","7.8500","191101.0000","8.2500","8.3550","7.8300"
"2016/01/08","8.1200","206116.0000","7.9100","8.3000","7.7450"
"2016/01/07","7.8700","161855.0000","8.0000","8.0600","7.8100"
"2016/01/06","8.1600","168634.0000","8.1900","8.3400","8.1200"
"2016/01/05","8.3000","127070.0000","8.5900","8.5900","8.2600"
"2016/01/04","8.5500","190428.0000","8.6700","8.7300","8.3100"
"2015/12/31","8.8000","183867.0000","8.8200","9.1000","8.7800"
"2015/12/30","8.8800","144498.0000","9.0500","9.1700","8.8500"
"2015/12/29","9.0600","138104.0000","9.3200","9.3900","8.9900"
"2015/12/28","9.2800","92708.0000","9.3600","9.4600","9.2700"
"2015/12/24","9.4000","68556.0000","9.2000","9.4600","9.2000"
"2015/12/23","9.2300","200840.0000","9.3800","9.4400","9.1100"
"2015/12/22","9.3500","81837.0000","9.3200","9.4000","9.0800"
"2015/12/21","9.3100","158043.0000","9.0500","9.3900","8.9500"
"2015/12/18","9.0300","308300.0000","9.2400","9.2900","8.9000"
"2015/12/17","9.2700","199728.0000","9.3500","9.5600","9.2000"
"2015/12/16","9.3900","198583.0000","9.2400","9.5500","9.2400"
"2015/12/15","9.2600","188951.0000","9.0200","9.3600","8.9400"
"2015/12/14","8.9500","247799.0000","9.0200","9.3200","8.9100"
"2015/12/11","9.0500","241285.0000","8.8600","9.0800","8.7540"
"2015/12/10","9.0300","201240.0000","9.0100","9.2400","9.0000"
"2015/12/09","9.0100","127730.0000","9.1300","9.2699","8.8900"
"2015/12/08","9.1800","127099.0000","9.2800","9.2900","9.1000"
"2015/12/07","9.3900","144172.0000","9.3900","9.5525","9.1800"
"2015/12/04","9.4300","103900.0000","9.6700","9.6700","9.3700"
"2015/12/03","9.6600","75040.0000","9.8300","9.9500","9.5800"
"2015/12/02","9.7500","331470.0000","10.2900","10.3200","9.6600"
"2015/12/01","10.2900","183891.0000","10.1600","10.5000","10.0100"
"2015/11/30","10.1400","226188.0000","9.7200","10.2000","9.6800"
"2015/11/27","9.7200","92114.0000","10.0400","10.0400","9.6500"
"2015/11/25","10.0800","227337.0000","9.6600","10.1100","9.6200"
"2015/11/24","9.6400","174046.0000","9.6200","9.7300","9.5100"
"2015/11/23","9.6500","149995.0000","9.5200","9.7800","9.5000"
"2015/11/20","9.5700","129722.0000","9.5000","9.7250","9.4500"
"2015/11/19","9.5000","124605.0000","9.5700","9.6100","9.3000"
"2015/11/18","9.5900","188799.0000","9.4000","9.7800","9.2800"
"2015/11/17","9.3100","202236.0000","9.4400","9.6600","9.2400"
"2015/11/16","9.4400","173025.0000","9.2900","9.4500","9.0500"
"2015/11/13","9.2700","215887.0000","9.1700","9.5100","9.0100"
"2015/11/12","9.2600","300668.0000","9.7700","9.8500","9.2500"
"2015/11/11","9.8600","141383.0000","10.2700","10.2700","9.8100"
"2015/11/10","10.2200","201944.0000","10.4400","10.5500","10.0700"
"2015/11/09","10.4800","186582.0000","10.8500","11.0400","10.4800"
"2015/11/06","10.9100","210924.0000","10.7700","10.9400","10.6700"
"2015/11/05","10.7600","195804.0000","10.6200","10.8400","10.4300"
"2015/11/04","10.6500","186388.0000","11.0100","11.0200","10.4600"
"2015/11/03","11.0000","435546.0000","10.4500","11.1700","10.3700"
"2015/11/02","10.5000","447302.0000","9.7400","10.7500","9.7050"
"2015/10/30","9.7100","308368.0000","9.9400","10.0100","9.5000"
"2015/10/29","9.9500","423465.0000","10.2500","10.4600","9.9050"
"2015/10/28","10.3200","567153.0000","10.2400","10.3200","9.6100"
"2015/10/27","10.2500","1067622.0000","11.1100","11.4300","9.9100"
"2015/10/26","12.1800","473587.0000","12.8800","13.0400","11.5901"
"2015/10/23","12.9400","218563.0000","12.9500","13.0200","12.5600"
"2015/10/22","12.8000","322423.0000","12.8700","13.0000","12.5800"
"2015/10/21","12.7300","236189.0000","13.7500","13.8800","12.6600"
"2015/10/20","13.7700","153945.0000","13.1500","13.8700","13.0200"
"2015/10/19","13.1500","207421.0000","12.7400","13.2200","12.6600"
"2015/10/16","12.8200","196533.0000","12.8000","12.9400","12.3500"
"2015/10/15","12.7400","276899.0000","12.6400","12.7600","12.1100"
"2015/10/14","12.6400","514974.0000","13.5200","13.5200","12.5400"
"2015/10/13","13.5000","113594.0000","13.5000","13.8950","13.4300"
"2015/10/12","13.5300","97989.0000","13.8500","13.9150","13.4700"
"2015/10/09","13.8200","209844.0000","14.1100","14.3100","13.5600"
"2015/10/08","14.1100","198096.0000","13.8600","14.4500","13.7900"
"2015/10/07","13.8600","121514.0000","13.5800","13.9600","13.5500"
"2015/10/06","13.4800","129377.0000","13.6300","13.9500","13.4600"
"2015/10/05","13.6200","120113.0000","13.1700","13.6700","13.1700"
"2015/10/02","13.0500","152159.0000","12.5500","13.0600","12.3500"
"2015/10/01","12.6000","169122.0000","12.4600","12.6970","12.3000"
"2015/09/30","12.4400","248400.0000","12.7600","12.7600","12.4300"
"2015/09/29","12.6200","98931.0000","12.7500","12.7500","12.5200"
"2015/09/28","12.7100","129135.0000","13.0900","13.2100","12.6400"
"2015/09/25","13.1700","184183.0000","13.2300","13.3500","12.9300"
"2015/09/24","13.0800","204368.0000","13.0700","13.3900","13.0200"
"2015/09/23","13.1400","219614.0000","12.8000","13.1800","12.6300"
"2015/09/22","12.7500","152769.0000","13.2700","13.5000","12.6000"
"2015/09/21","13.4500","191002.0000","13.4300","13.7500","13.2500"
"2015/09/18","13.3300","534558.0000","13.4000","13.7800","13.3000"
"2015/09/17","13.5300","178662.0000","13.7600","13.8700","13.5100"
"2015/09/16","13.7200","172664.0000","13.4500","13.8800","13.4400"
"2015/09/15","13.5300","124671.0000","13.3600","13.6600","13.2200"
"2015/09/14","13.3600","144477.0000","13.3000","13.4700","13.0100"
"2015/09/11","13.3000","141170.0000","13.3200","13.4600","13.0600"
"2015/09/10","13.4300","118542.0000","13.7500","13.8000","13.3900"
"2015/09/09","13.7900","194125.0000","13.6500","13.8200","13.5300"
"2015/09/08","13.5700","231338.0000","12.9000","13.6600","12.8400"
"2015/09/04","12.7700","184509.0000","12.5900","12.8100","12.5600"
"2015/09/03","12.7900","289816.0000","12.7700","12.9200","12.6100"
"2015/09/02","12.7400","217764.0000","13.0800","13.1000","12.4600"
"2015/09/01","12.8800","252473.0000","12.9500","13.3000","12.8100"
"2015/08/31","13.2200","241639.0000","12.9100","13.5600","12.8400"
"2015/08/28","13.0200","209364.0000","12.8400","13.1500","12.6800"
"2015/08/27","12.8500","229464.0000","12.7800","13.1500","12.4200"
"2015/08/26","12.6600","322383.0000","12.5200","12.7298","12.2300"
"2015/08/25","12.2800","297095.0000","12.9400","12.9400","12.2150"
"2015/08/24","12.5100","354254.0000","12.4800","13.0000","12.2700"
"2015/08/21","13.2600","319448.0000","13.1200","13.3400","12.7900"
"2015/08/20","13.1500","225870.0000","13.3900","13.3900","13.0900"
"2015/08/19","13.4700","210363.0000","13.8100","14.0600","13.4500"
"2015/08/18","13.8900","171200.0000","14.3900","14.4600","13.8000"
"2015/08/17","14.4000","289040.0000","14.4100","14.6400","14.0900"
"2015/08/14","14.5600","127920.0000","14.5700","14.8000","14.3700"
"2015/08/13","14.5700","176749.0000","14.8400","15.0000","14.4900"
"2015/08/12","14.8000","171783.0000","14.6800","14.8800","14.3600"
"2015/08/11","14.8000","278030.0000","14.7400","14.9500","14.3000"
"2015/08/10","14.8800","299836.0000","14.3500","14.9000","14.1850"
"2015/08/07","14.2200","276370.0000","13.8500","14.6400","13.8500"
"2015/08/06","14.0300","473169.0000","12.9800","14.8300","12.8100"
"2015/08/05","12.8700","288291.0000","12.8300","13.2500","12.5000"
"2015/08/04","12.6800","291994.0000","12.9900","13.4000","12.5700"
"2015/08/03","12.7600","220837.0000","13.1600","13.1900","12.6900"
"2015/07/31","13.1900","144613.0000","13.3000","13.4900","13.1000"
"2015/07/30","13.2400","170014.0000","13.4000","13.6300","13.1100"
"2015/07/29","13.5100","145932.0000","13.2600","13.8400","13.0900"
"2015/07/28","13.2800","207683.0000","13.3400","13.5180","12.9500"
"2015/07/27","13.2300","212561.0000","13.3500","13.7300","13.1000"
"2015/07/24","13.4900","190578.0000","13.6600","13.9000","13.4250"
"2015/07/23","13.7200","206360.0000","14.2800","14.3000","13.6300"
"2015/07/22","14.2500","124247.0000","13.7300","14.3000","13.6100"
"2015/07/21","13.8200","268611.0000","13.8900","14.1600","13.7300"
"2015/07/20","13.8600","145462.0000","13.7700","14.1450","13.5350"
"2015/07/17","13.8000","188025.0000","14.2500","14.5300","13.6900"
"2015/07/16","14.2600","190613.0000","14.2100","14.8600","14.0200"
"2015/07/15","14.0900","172331.0000","14.1100","14.2600","13.8500"
"2015/07/14","14.1400","175226.0000","13.7800","14.1800","13.6450"
"2015/07/13","13.8000","270052.0000","13.6300","13.9600","13.3000"
"2015/07/10","13.5100","239631.0000","13.6700","13.8400","13.2300"
"2015/07/09","13.5000","273027.0000","13.0400","13.6200","13.0000"
"2015/07/08","12.8300","264404.0000","12.5100","12.9200","12.1500"
"2015/07/07","12.6600","299997.0000","12.6900","12.8000","12.3500"
"2015/07/06","12.7100","282749.0000","12.6700","12.8200","12.5500"
"2015/07/02","12.8300","223370.0000","12.9800","13.2400","12.6500"
"2015/07/01","12.9300","261451.0000","12.7900","13.1500","12.6900"
"2015/06/30","12.6500","361977.0000","13.1000","13.3500","12.5300"
"2015/06/29","13.2000","305044.0000","14.1500","14.2800","13.1700"
"2015/06/26","14.2800","883374.0000","14.3000","14.6300","14.0500"
"2015/06/25","14.3000","193397.0000","14.6100","14.6100","14.0300"
"2015/06/24","14.6100","176869.0000","14.8900","14.9100","14.5000"
"2015/06/23","14.8700","128434.0000","14.8200","14.9200","14.5400"
"2015/06/22","14.7700","170886.0000","14.9400","14.9950","14.6600"
"2015/06/19","14.8000","464821.0000","14.4600","14.8700","14.3400"
"2015/06/18","14.4600","185847.0000","14.0200","14.5000","14.0100"
"2015/06/17","13.9600","236078.0000","13.7700","14.2100","13.7700"
"2015/06/16","13.7600","451996.0000","13.5600","13.8500","13.3700"
"2015/06/15","13.6000","205660.0000","13.4300","13.6900","13.0400"
"2015/06/12","13.6000","150866.0000","13.6900","13.6900","13.4800"
"2015/06/11","13.7000","154800.0000","13.6800","13.7000","13.5500"
"2015/06/10","13.6800","275583.0000","13.8000","13.8100","13.6300"
"2015/06/09","13.7600","308268.0000","13.6900","14.0300","13.4700"
"2015/06/08","13.6600","172032.0000","13.7700","13.7700","13.4900"
"2015/06/05","13.8400","126251.0000","13.6300","13.8600","13.4000"
"2015/06/04","13.6600","121491.0000","13.8100","13.9100","13.5500"
"2015/06/03","13.9000","184329.0000","13.8700","14.0500","13.7700"
"2015/06/02","13.8400","208954.0000","13.8300","14.0300","13.6800"
"2015/06/01","13.9100","278165.0000","13.8700","14.0400","13.4000"
"2015/05/29","13.6900","240650.0000","13.9100","14.0000","13.6600"
"2015/05/28","13.9400","207464.0000","13.9100","14.0700","13.6600"
"2015/05/27","13.9700","287088.0000","13.8400","14.0600","13.4807"
"2015/05/26","13.8600","271975.0000","14.0200","14.1680","13.6100"
"2015/05/22","14.0500","127855.0000","14.1900","14.4200","14.0400"
"2015/05/21","14.2200","192088.0000","14.3000","14.3600","14.0000"
"2015/05/20","14.3500","167378.0000","14.0500","14.4200","14.0400"
"2015/05/19","14.0000","165127.0000","14.1300","14.1700","13.8100"
"2015/05/18","14.1600","283724.0000","14.1300","14.2200","13.8300"
"2015/05/15","14.1800","142588.0000","14.1700","14.3400","13.9500"
"2015/05/14","14.2200","263611.0000","14.3100","14.4300","13.8778"
"2015/05/13","14.2400","211040.0000","13.9600","14.2800","13.8200"
"2015/05/12","13.8600","376764.0000","14.5600","14.6700","13.7600"
"2015/05/11","14.6100","215133.0000","14.1700","15.0000","14.1000"
"2015/05/08","14.1600","214912.0000","14.5700","14.7000","14.1300"
"2015/05/07","14.4000","296946.0000","14.0500","14.4600","13.7000"
"2015/05/06","14.1000","359531.0000","14.8200","14.8900","13.9000"
"2015/05/05","14.7600","539543.0000","16.0700","16.3400","14.4700"
"2015/05/04","16.0000","277776.0000","16.3000","16.5800","15.8800"
"2015/05/01","16.3200","241424.0000","16.1400","16.4500","15.7500"
"2015/04/30","16.1700","328900.0000","17.2500","17.2500","16.0950"
"2015/04/29","17.2700","400402.0000","17.3900","17.6300","16.9700"
"2015/04/28","17.4400","541657.0000","16.0400","17.4700","15.5200"
"2015/04/27","15.6300","277706.0000","15.5000","15.7800","15.2700"
"2015/04/24","15.5100","354130.0000","16.1500","16.1500","15.2100"
"2015/04/23","16.2700","170275.0000","15.7400","16.3200","15.7000"
"2015/04/22","15.7600","134791.0000","16.1300","16.1800","15.6400"
"2015/04/21","16.1500","199236.0000","16.3600","16.3600","15.9700"
"2015/04/20","16.3300","184270.0000","15.7100","16.3400","15.5800"
"2015/04/17","15.6700","184643.0000","15.9400","16.0000","15.4801"
"2015/04/16","16.1100","230034.0000","16.2000","16.2900","16.0000"
"2015/04/15","16.2800","196530.0000","16.0500","16.3100","15.7900"
"2015/04/14","16.0400","247676.0000","16.9000","16.9000","15.7900"
"2015/04/13","16.8800","134627.0000","16.8700","17.0100","16.7900"
"2015/04/10","16.8400","94781.0000","16.9600","16.9600","16.7300"
"2015/04/09","16.8900","87810.0000","16.8700","17.1200","16.5800"
"2015/04/08","16.8600","129660.0000","16.9700","17.0900","16.6000"
"2015/04/07","16.9000","132189.0000","17.0100","17.2600","16.8300"
"2015/04/06","16.9700","206817.0000","16.6100","17.0200","16.6100"
"2015/04/02","16.6900","207262.0000","15.8500","16.9100","15.8500"
"2015/04/01","15.8500","405896.0000","15.6700","16.1300","15.6550"
"2015/03/31","15.7200","153310.0000","15.8900","16.0500","15.6100"
"2015/03/30","15.9600","183637.0000","16.1400","16.4400","15.8450"
"2015/03/27","15.9900","181589.0000","15.6000","16.0300","15.4900"
"2015/03/26","15.6400","139280.0000","15.7700","15.9600","15.5196"
"2015/03/25","15.8300","162249.0000","16.3600","16.4300","15.7700"
"2015/03/24","16.4900","178923.0000","16.5300","16.5800","16.3800"
"2015/03/23","16.5200","313878.0000","16.0300","16.9600","16.0300"
"2015/03/20","16.0300","598940.0000","16.5200","16.8600","15.8700"
"2015/03/19","16.3600","128176.0000","16.7000","16.7000","16.2700"
"2015/03/18","16.8200","165520.0000","16.7800","16.9500","16.5400"
"2015/03/17","16.8700","249275.0000","16.7600","17.0200","16.7100"
"2015/03/16","16.8400","190556.0000","16.7800","16.9600","16.6200"
"2015/03/13","16.7400","153084.0000","16.7000","16.8100","16.3675"
"2015/03/12","16.7500","322085.0000","16.2600","16.9600","16.2600"
"2015/03/11","16.1900","190640.0000","16.2300","16.3100","16.0100"
"2015/03/10","16.2500","174277.0000","16.5600","16.6400","16.2100"
"2015/03/09","16.7200","168073.0000","16.7000","17.0000","16.6300"
"2015/03/06","16.6800","182203.0000","16.5000","16.9650","16.5000"
"2015/03/05","16.6700","174466.0000","17.2900","17.2900","16.6600"
"2015/03/04","17.3000","320080.0000","17.2800","17.6600","17.0500"
"2015/03/03","17.2800","290341.0000","16.5700","17.3200","16.5700"
"2015/03/02","16.6300","243162.0000","16.8500","17.0150","16.3200"
"2015/02/27","16.9300","185617.0000","16.9500","17.2500","16.7300"
"2015/02/26","16.9300","260331.0000","17.3900","17.5800","16.7800"
"2015/02/25","17.4600","191031.0000","17.2500","17.6400","17.1500"
"2015/02/24","17.3000","195272.0000","16.8800","17.3800","16.8800"
"2015/02/23","16.8800","169187.0000","17.2000","17.2200","16.6500"
"2015/02/20","17.2900","215287.0000","17.2900","17.3750","16.9900"
"2015/02/19","17.2900","227745.0000","17.0300","17.7100","17.0300"
"2015/02/18","17.2700","303756.0000","16.4200","17.4200","16.4200"
"2015/02/17","16.5100","182430.0000","16.5200","16.8700","16.4620"
"2015/02/13","16.5600","189131.0000","16.7000","17.0700","16.5140"
"2015/02/12","16.6200","197620.0000","16.7100","16.8500","16.4500"
"2015/02/11","16.5100","170808.0000","16.3800","16.6500","16.2000"
"2015/02/10","16.4100","250532.0000","17.0500","17.0600","16.0700"
"2015/02/09","16.9100","335452.0000","16.5400","17.1600","16.3780"
"2015/02/06","16.5800","283349.0000","16.3100","16.6800","16.2500"
"2015/02/05","16.5300","412950.0000","16.1300","16.9100","15.9720"
"2015/02/04","16.0600","446547.0000","15.5100","16.1500","15.5100"
"2015/02/03","15.6200","652549.0000","15.0300","15.9800","15.0300"
"2015/02/02","14.9900","618358.0000","14.4200","15.4876","14.3470"
"2015/01/30","14.2200","614728.0000","14.5700","14.6600","13.7400"
"2015/01/29","14.4000","1437574.0000","11.2200","14.4600","11.2200"
"2015/01/28","11.0500","241592.0000","11.6100","11.6700","10.9900"
"2015/01/27","11.5900","154655.0000","11.5400","11.7400","11.4650"
"2015/01/26","11.6900","180394.0000","11.5100","11.7400","11.3150"
"2015/01/23","11.5400","172634.0000","11.6100","11.6850","11.3900"
"2015/01/22","11.6500","250431.0000","11.5100","11.6800","11.2600"
"2015/01/21","11.4200","281661.0000","11.0300","11.4800","10.8800"
"2015/01/20","11.0300","258285.0000","11.0800","11.2100","10.7800"
"2015/01/16","10.9500","197027.0000","10.4200","11.0600","10.3200"
"2015/01/15","10.4100","199963.0000","10.7100","10.7500","10.3000"
"2015/01/14","10.6600","107342.0000","11.0500","11.0900","10.4300"
"2015/01/13","11.1500","342285.0000","10.7600","11.3550","10.7500"
"2015/01/12","10.6300","247103.0000","10.2700","10.7100","10.1400"
"2015/01/09","10.3000","166270.0000","10.6700","10.7599","10.2500"
"2015/01/08","10.6800","242312.0000","10.1500","10.8700","10.1500"
"2015/01/07","10.2500","380021.0000","10.6400","10.7100","10.0700"
"2015/01/06","10.5300","258547.0000","11.4800","11.4800","10.5200"
"2015/01/05","11.3000","235018.0000","11.6200","11.6400","11.2000"
"2015/01/02","11.7000","172528.0000","11.8800","12.0000","11.4100"
"2014/12/31","11.8700","240136.0000","11.8700","12.1000","11.5200"
"2014/12/30","11.8500","430816.0000","11.9100","12.1800","11.7700"
"2014/12/29","11.9300","281367.0000","11.8700","11.9400","11.7300"
"2014/12/26","11.8900","233765.0000","12.4100","12.6200","11.8000"
"2014/12/24","12.3400","192301.0000","13.0200","13.0200","12.2150"
"2014/12/23","12.9900","416176.0000","12.4000","13.2500","12.4000"
"2014/12/22","12.3100","269723.0000","12.2500","12.3750","11.9800"
"2014/12/19","12.3000","578629.0000","12.0800","12.4000","12.0500"
"2014/12/18","12.0600","319597.0000","11.9100","12.2300","11.9000"
"2014/12/17","11.7500","504417.0000","11.2800","11.8000","11.2100"
"2014/12/16","11.2600","448580.0000","11.2800","11.5400","11.0800"
"2014/12/15","11.3200","203020.0000","11.5300","11.6400","11.2900"
"2014/12/12","11.5000","241182.0000","11.6700","11.8000","11.4900"
"2014/12/11","11.8100","240895.0000","11.7100","12.1200","11.6900"
"2014/12/10","11.6500","295821.0000","11.8700","12.0100","11.5300"
"2014/12/09","11.9500","434109.0000","11.6500","12.0400","11.5700"
"2014/12/08","11.7500","317736.0000","11.9300","12.0200","11.7100"
"2014/12/05","11.9900","418574.0000","11.8900","12.1300","11.8900"
"2014/12/04","11.9000","360223.0000","11.9200","12.0400","11.7000"
"2014/12/03","11.9600","371908.0000","11.7600","12.0800","11.7600"
"2014/12/02","11.7400","321603.0000","11.6300","12.0800","11.6300"
"2014/12/01","11.6500","436035.0000","11.6000","11.7700","11.3400"
"2014/11/28","11.5000","297526.0000","11.9900","12.0200","11.4800"
"2014/11/26","12.0200","379803.0000","12.1200","12.2500","11.9100"
"2014/11/25","12.1400","729478.0000","12.2600","12.3700","11.9900"
"2014/11/24","12.2500","586888.0000","12.3800","12.7700","12.1600"
"2014/11/21","12.3300","475861.0000","12.4500","12.6200","12.2400"
"2014/11/20","12.2900","321615.0000","12.1000","12.3150","11.9050"
"2014/11/19","12.1000","339149.0000","12.3800","12.4000","11.9950"
"2014/11/18","12.4300","234568.0000","12.7700","12.9100","12.4300"
"2014/11/17","12.7300","297950.0000","13.0900","13.1000","12.5400"
"2014/11/14","13.0900","418882.0000","12.3200","13.2000","12.3000"
"2014/11/13","12.4300","457099.0000","12.8500","12.9600","12.2600"
"2014/11/12","12.8100","259704.0000","12.8800","13.0800","12.7750"
"2014/11/11","12.9300","463694.0000","12.5900","12.9600","12.4800"
"2014/11/10","12.5700","325821.0000","12.7000","12.8000","12.3000"
"2014/11/07","12.6700","666418.0000","12.1700","12.7300","12.0400"
"2014/11/06","12.2100","743939.0000","11.6200","12.2900","11.6200"
"2014/11/05","11.6400","984695.0000","12.2900","12.2900","11.6200"
"2014/11/04","12.2400","611951.0000","12.2600","12.4500","12.1750"
"2014/11/03","12.2500","506245.0000","12.4000","12.5600","12.1600"
"2014/10/31","12.4000","1040459.0000","13.1000","13.2000","12.3000"
"2014/10/30","12.9800","1114942.0000","15.1300","15.2700","12.9700"
"2014/10/29","15.1500","408418.0000","15.2900","15.5800","15.1100"
"2014/10/28","15.2400","542498.0000","14.9100","15.2600","14.8800"
"2014/10/27","14.8900","133839.0000","14.9300","14.9700","14.7300"
"2014/10/24","14.9700","153901.0000","14.8900","15.0800","14.7300"
"2014/10/23","14.9900","287430.0000","14.9800","15.2800","14.9100"
"2014/10/22","14.8700","313359.0000","15.0400","15.1600","14.8400"
"2014/10/21","15.0400","366558.0000","15.0800","15.3300","14.8250"
"2014/10/20","15.0300","379360.0000","14.7200","15.0500","14.7200"
"2014/10/17","14.7300","457291.0000","14.8400","15.0800","14.6700"
"2014/10/16","14.6500","849038.0000","13.8500","14.7300","13.8500"
"2014/10/15","14.0000","880754.0000","13.4300","14.1300","13.1100"
"2014/10/14","13.6300","578006.0000","13.1600","13.7050","12.9400"
"2014/10/13","13.0500","680176.0000","13.8000","13.8000","13.0000"
"2014/10/10","13.8200","563179.0000","14.6600","14.8400","13.8200"
"2014/10/09","14.8700","1409335.0000","14.9900","15.3600","14.5300"
"2014/10/08","15.9900","775617.0000","15.8200","16.0800","15.4900"
"2014/10/07","15.8300","1366822.0000","16.4300","16.4300","15.6000"
"2014/10/06","16.4700","366882.0000","16.3000","16.5900","16.1500"
"2014/10/03","16.3000","193851.0000","16.3200","16.4200","16.1800"
"2014/10/02","16.2500","247595.0000","15.8600","16.3500","15.8600"
"2014/10/01","15.8900","289410.0000","15.9100","15.9699","15.7300"
"2014/09/30","15.9600","220853.0000","16.3900","16.4100","15.9600"
"2014/09/29","16.3500","235610.0000","16.4100","16.5000","16.3200"
"2014/09/26","16.5400","222217.0000","16.3900","16.6100","16.3400"
"2014/09/25","16.3900","213723.0000","16.8600","16.8600","16.3700"
"2014/09/24","16.7500","163609.0000","16.7900","16.8100","16.6700"
"2014/09/23","16.8000","212099.0000","17.0300","17.1700","16.7200"
"2014/09/22","17.0500","309532.0000","16.8300","17.0800","16.7201"
"2014/09/19","16.8800","732065.0000","17.2700","17.3200","16.5800"
"2014/09/18","17.2900","112308.0000","17.4400","17.5220","17.2400"
"2014/09/17","17.4200","332014.0000","17.3500","17.5800","17.3300"
"2014/09/16","17.3700","342612.0000","17.5400","17.5800","17.3050"
"2014/09/15","17.5800","335870.0000","17.6400","17.6900","17.4600"
"2014/09/12","17.5900","540570.0000","17.6500","17.7000","17.4800"
"2014/09/11","17.6300","772486.0000","17.7000","17.9000","17.5100"
"2014/09/10","17.7800","376732.0000","17.4200","17.8300","17.3600"
"2014/09/09","17.3900","688592.0000","18.2000","18.2000","17.2800"
"2014/09/08","18.3100","457857.0000","18.1200","18.3200","18.0100"
"2014/09/05","18.1100","357138.0000","18.1700","18.2025","17.9500"
"2014/09/04","18.1700","285339.0000","18.4700","18.7200","18.1400"
"2014/09/03","18.4600","591895.0000","18.5500","18.7500","18.3400"
"2014/09/02","18.5000","548197.0000","18.9000","18.9000","18.3500"
